system_index,city_key,selected_rank,analysis_rank,selected_rank_original,universe_rank,cohort,cohort_rank,city_label,duplicate_city_name,rank_global,rank_country,eFUA_name,Cntry_ISO,country_name,continent,FUA_p_2015,current_530,current_730,extension_rank,proposed_analysis_rank,inclusion_probability,design_weight,combined_inclusion_probability,combined_design_weight,selection_seed,selection_design,selection_hash,extension_phase,prior_extension_cities,stratum,phase1_stratum_n,phase2_candidate_stratum_n,phase2_stratum_n,combined_stratum_n,original_candidate_stratum_n,population_quintile,climate_family,koppen_zone,hdi_available,hdi_tertile,national_hdi_2023,latitude_band,latitude,longitude,fua_area_km2,same_name_country_as_current,extension_eligible,same_name_country_as_current_730,phase2_eligible
0000000000000000107e,0000000000000000107e,198,198,198.0,226,original_250,198,Sofia (BGR),False,446,1,Sofia,BGR,Bulgaria,Europe,1423934.9142632484,True,True,,198,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,26,True,High,0.845,N_mid,42.68247618279836,23.295498673272103,1348.9808857542707,,,,
00000000000000001de5,00000000000000001de5,199,199,199.0,228,original_250,199,Belgrade (SRB),False,450,1,Belgrade,SRB,Serbia,Europe,1416301.7128537446,True,True,,199,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,14,True,High,0.833,N_mid,44.776016188026034,20.44014601932844,1203.305092745372,,,,
000000000000000000d0,000000000000000000d0,200,200,200.0,229,original_250,200,Helsinki (FIN),False,453,1,Helsinki,FIN,Finland,Europe,1409994.0355981998,True,True,,200,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,26,True,High,0.948,N_polar,60.34378393906469,24.878027992620332,3059.1502552738916,,,,
00000000000000001cb7,00000000000000001cb7,201,201,201.0,233,original_250,201,Río Piedras [San Juan] (PRI),False,466,1,Río Piedras [San Juan],PRI,Puerto Rico,America,1374922.4942915738,True,True,,201,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,1,False,Missing,,N_tropical,18.372717217822792,-66.09242781487873,1160.401648257849,,,,
00000000000000001115,00000000000000001115,202,202,202.0,234,original_250,202,N'Djamena (TCD),False,469,1,N'Djamena,TCD,Chad,Africa,1370021.3314366937,True,True,,202,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Arid,6,True,Low,0.416,N_tropical,12.124106311512955,15.067293382488844,257.4243190538471,,,,
00000000000000000ec8,00000000000000000ec8,203,203,203.0,235,original_250,203,Manama (BHR),False,470,1,Manama,BHR,Bahrain,Asia,1369162.1693139672,True,True,,203,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,4,True,High,0.899,N_mid,26.134791358452382,50.54886798139789,668.5017904645392,,,,
00000000000000000cf9,00000000000000000cf9,204,204,204.0,236,original_250,204,Ulaanbaatar (MNG),False,472,1,Ulaanbaatar,MNG,Mongolia,Asia,1360931.8322993442,True,True,,204,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,7,True,Middle,0.747,N_polar,47.92154593356057,106.8924921852269,382.1407639697394,,,,
00000000000000001b3d,00000000000000001b3d,205,205,205.0,237,original_250,205,Oslo (NOR),False,474,1,Oslo,NOR,Norway,Europe,1359903.323678032,True,True,,205,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,26,True,High,0.97,N_polar,59.90921140107241,10.771117229670873,4262.460824604832,,,,
00000000000000000e9e,00000000000000000e9e,206,206,206.0,239,original_250,206,Yerevan (ARM),False,476,1,Yerevan,ARM,Armenia,Asia,1356806.6508510113,True,True,,206,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,7,True,High,0.811,N_mid,40.17926716658091,44.47887728412424,663.5174674586198,,,,
00000000000000001d9b,00000000000000001d9b,207,207,207.0,246,original_250,207,Kigali (RWA),False,499,1,Kigali,RWA,Rwanda,Africa,1294124.27931118,True,True,,207,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.578,S_tropical,-1.9435402743598733,30.083311760491075,481.9203348453948,,,,
00000000000000001965,00000000000000001965,208,208,208.0,251,original_250,208,Managua (NIC),False,508,1,Managua,NIC,Nicaragua,America,1274053.3467060924,True,True,,208,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,3,True,Middle,0.706,N_tropical,12.096692962634508,-86.30303097154632,881.0280483653589,,,,
00000000000000001f59,00000000000000001f59,209,209,209.0,255,original_250,209,Dushanbe (TJK),False,519,1,Dushanbe,TJK,Tajikistan,Asia,1241583.182750225,True,True,,209,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,7,True,Low,0.691,N_mid,38.54268875237083,68.76717504703045,349.21750095113964,,,,
00000000000000001dee,00000000000000001dee,210,210,210.0,257,original_250,210,Freetown (SLE),False,527,1,Freetown,SLE,Sierra Leone,Africa,1222025.5210248232,True,True,,210,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,2,True,Low,0.467,N_tropical,8.422884033068724,-13.20875339402004,263.4105046897762,,,,
00000000000000000beb,00000000000000000beb,211,211,211.0,264,original_250,211,Bishkek (KGZ),False,550,1,Bishkek,KGZ,Kyrgyzstan,Asia,1179392.0135317745,True,True,,211,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,7,True,Middle,0.72,N_mid,42.8877460164648,74.60971908866442,388.12807674356566,,,,
0000000000000000011d,0000000000000000011d,212,212,212.0,265,original_250,212,Tbilisi (GEO),False,564,1,Tbilisi,GEO,Georgia,Asia,1150902.9644639906,True,True,,212,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P4,,,,,,4,Arid,7,True,High,0.844,N_mid,41.710223592280805,44.823784652204104,320.2813400846631,,,,
000000000000000001f9,000000000000000001f9,213,213,213.0,266,original_250,213,Tegucigalpa (HND),False,567,1,Tegucigalpa,HND,Honduras,America,1148517.185113877,True,True,,213,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P4,,,,,,4,Tropical,3,True,Low,0.645,N_tropical,14.082276056037935,-87.20356202325763,860.0764106926327,,,,
00000000000000001972,00000000000000001972,214,214,214.0,267,original_250,214,Niamey (NER),False,571,1,Niamey,NER,Niger,Africa,1142932.7141230106,True,True,,214,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Arid,6,True,Low,0.419,N_tropical,13.536134945913163,2.1048999917231903,201.54900885150175,,,,
00000000000000000c5b,00000000000000000c5b,215,215,215.0,268,original_250,215,Nouakchott (MRT),False,573,1,Nouakchott,MRT,Mauritania,Africa,1140832.1451411247,True,True,,215,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Arid,4,True,Low,0.563,N_tropical,18.079288495856716,-15.96648428936778,234.47431410400912,,,,
00000000000000000b41,00000000000000000b41,216,216,216.0,271,original_250,216,Kingston (JAM),False,580,1,Kingston,JAM,Jamaica,America,1134768.9673832953,True,True,,216,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P4,,,,,,4,Tropical,3,True,Middle,0.72,N_tropical,18.00708690201054,-76.88996393363043,740.3397046609803,,,,
00000000000000001110,00000000000000001110,217,217,217.0,283,original_250,217,Bangui (CAF),False,629,1,Bangui,CAF,Central African Republic,Africa,1048483.3273200988,True,True,,217,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Tropical,3,True,Low,0.414,N_tropical,4.388063347755819,18.5475796319209,154.65414489636885,,,,
000000000000000017ae,000000000000000017ae,218,218,218.0,286,original_250,218,Zagreb (HRV),False,644,1,Zagreb,HRV,Croatia,Europe,1032621.7052020133,True,True,,218,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Temperate,14,True,High,0.889,N_polar,45.82064590565892,15.992365124125673,1567.4903079121657,,,,
00000000000000000c25,00000000000000000c25,219,219,219.0,288,original_250,219,Lilongwe (MWI),False,651,1,Lilongwe,MWI,Malawi,Africa,1022605.2603883744,True,True,,219,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Temperate,11,True,Low,0.517,S_tropical,-13.970021461637335,33.779806458223405,337.2486720284375,,,,
000000000000000010a7,000000000000000010a7,220,220,220.0,300,original_250,220,Bujumbura (BDI),False,718,1,Bujumbura,BDI,Burundi,Africa,937371.2411179544,True,True,,220,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Tropical,3,True,Low,0.439,S_tropical,-3.378255754199045,29.365599414445175,215.5178458421737,,,,
0000000000000000205c,0000000000000000205c,221,221,221.0,307,original_250,221,Ashgabat (TKM),False,746,1,Ashgabat,TKM,Turkmenistan,Asia,907635.9768476486,True,True,,221,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P4,,,,,,4,Arid,5,True,Middle,0.764,N_mid,37.95337181581373,58.377318558050064,381.1431329188481,,,,
00000000000000000117,00000000000000000117,222,222,222.0,322,original_250,222,Serrekunda (GMB),False,841,1,Serrekunda,GMB,Gambia,Africa,803685.1316994429,True,True,,222,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Tropical,3,True,Low,0.524,N_tropical,13.399341767257734,-16.68530700004235,206.5381551156437,,,,
00000000000000000dd7,00000000000000000dd7,223,223,223.0,324,original_250,223,Tirana (ALB),False,845,1,Tirana,ALB,Albania,Europe,802322.6213327646,True,True,,223,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Temperate,8,True,High,0.81,N_mid,41.34216778721195,19.784389236941927,376.15225701981416,,,,
00000000000000000cf6,00000000000000000cf6,224,224,224.0,329,original_250,224,Chișinău (MDA),False,855,1,Chișinău,MDA,Moldova,Europe,797278.0094963731,True,True,,224,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Continental,25,True,Middle,0.785,N_polar,47.03668316925445,28.831490701581608,741.3400370354648,,,,
00000000000000000bf2,00000000000000000bf2,225,225,225.0,330,original_250,225,Riga (LVA),False,865,1,Riga,LVA,Latvia,Europe,788480.592500668,True,True,,225,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Continental,26,True,High,0.889,N_polar,56.92859257259153,24.15738951467704,1589.441476041501,,,,
00000000000000000c5f,00000000000000000c5f,226,226,226.0,338,original_250,226,Port Louis (MUS),False,920,1,Port Louis,MUS,Mauritius,Africa,730252.3061017394,True,True,,226,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Tropical,2,True,High,0.806,S_tropical,-20.21570546825702,57.52191878362118,525.8199878519731,,,,
000000000000000018fe,000000000000000018fe,227,227,227.0,345,original_250,227,Asmara (ERI),False,1020,1,Asmara,ERI,Eritrea,Africa,657740.9191131592,True,True,,227,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P4,,,,,,4,Temperate,15,True,Low,0.503,N_tropical,15.324433043464811,38.92197103007878,74.83332498591514,,,,
00000000000000000c13,00000000000000000c13,228,228,228.0,358,original_250,228,Vilnius (LTU),False,1104,1,Vilnius,LTU,Lithuania,Europe,615156.7022164762,True,True,,228,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P4,,,,,,4,Continental,26,True,High,0.895,N_polar,54.69525480466679,25.192185151959368,848.0997077358456,,,,
00000000000000000c19,00000000000000000c19,229,229,229.0,365,original_250,229,Skopje (MKD),False,1180,1,Skopje,MKD,North Macedonia,Europe,576711.2024983168,True,True,,229,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P3,,,,,,3,Arid,7,True,High,0.815,N_mid,41.9995338299007,21.440867481507173,422.0484244988872,,,,
00000000000000000115,00000000000000000115,230,230,230.0,368,original_250,230,Libreville (GAB),False,1196,1,Libreville,GAB,Gabon,Africa,572292.6268284321,True,True,,230,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P3,,,,,,3,Tropical,2,True,Middle,0.733,N_tropical,0.4044048735027628,9.47054984214808,216.51435544653285,,,,
00000000000000001b44,00000000000000001b44,231,231,231.0,375,original_250,231,Al Ghubra (OMN),False,1239,1,Al Ghubra,OMN,Oman,Asia,555046.2717781067,True,True,,231,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P3,,,,,,3,Arid,4,True,High,0.858,N_mid,23.583246333785496,58.444454638591125,241.4645739456939,,,,
00000000000000001fbf,00000000000000001fbf,232,232,232.0,381,original_250,232,Port of Spain (TTO),False,1306,1,Port of Spain,TTO,Trinidad and Tobago,America,525948.0374721885,True,True,,232,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P3,,,,,,3,Tropical,2,True,High,0.807,N_tropical,10.658966859574717,-61.42944264089616,408.08763161251215,,,,
00000000000000001df8,00000000000000001df8,233,233,233.0,382,original_250,233,Bratislava (SVK),False,1314,1,Bratislava,SVK,Slovakia,Europe,523360.46142728627,True,True,,233,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P3,,,,,,3,Temperate,15,True,High,0.88,N_polar,48.17957281273965,17.189661901052236,831.1361651023374,,,,
000000000000000001c5,000000000000000001c5,234,234,234.0,386,original_250,234,Bissau (GNB),False,1350,1,Bissau,GNB,Guinea-Bissau,Africa,510206.1554927826,True,True,,234,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P3,,,,,,3,Tropical,3,True,Low,0.514,N_tropical,11.870768378323152,-15.615473645453765,77.82550211481016,,,,
00000000000000001902,00000000000000001902,235,235,235.0,387,original_250,235,Tallinn (EST),False,1361,1,Tallinn,EST,Estonia,Europe,504947.8994621616,True,True,,235,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P3,,,,,,3,Continental,26,True,High,0.905,N_polar,59.39447835666963,24.764054117006257,718.3855414065325,,,,
00000000000000000bef,00000000000000000bef,236,236,236.0,388,original_250,236,Vientiane (LAO),False,1365,1,Vientiane,LAO,Laos,Asia,503610.0019006133,True,True,,236,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P3,,,,,,3,Tropical,3,True,Low,0.617,N_tropical,17.983843296735106,102.62472764207048,279.37478174441515,,,,
00000000000000001e7c,00000000000000001e7c,237,237,237.0,391,original_250,237,Juba (SSD),False,1384,1,Juba,SSD,South Sudan,Africa,498155.4777989387,True,True,,237,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P3,,,,,,3,Tropical,3,True,Low,0.388,N_tropical,4.850175662978275,31.567225140437102,145.67028229732662,,,,
00000000000000001877,00000000000000001877,238,238,238.0,397,original_250,238,Djibouti (DJI),False,1450,1,Djibouti,DJI,Djibouti,Africa,478821.0689086914,True,True,,238,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P3,,,,,,3,Arid,4,True,Low,0.513,N_tropical,11.573984463907076,43.14254443165819,52.88001019141737,,,,
00000000000000000f48,00000000000000000f48,239,239,239.0,407,original_250,239,Sarajevo (BIH),False,1520,1,Sarajevo,BIH,Bosnia and Herzegovina,Europe,456555.47862386703,True,True,,239,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P3,,,,,,3,Temperate,15,True,High,0.804,N_mid,43.87384291900346,18.302409928756006,338.2422336605441,,,,
00000000000000000c15,00000000000000000c15,240,240,240.0,408,original_250,240,Zhuhai (MAC),False,1524,1,Zhuhai,MAC,Macau,Asia,455611.5139160156,True,True,,240,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P3,,,,,,3,Temperate,11,False,Missing,,N_tropical,22.198960783329053,113.55016741049128,13.969265064653609,,,,
00000000000000000c14,00000000000000000c14,241,241,241.0,412,original_250,241,Luxembourg (LUX),False,1562,1,Luxembourg,LUX,Luxembourg,Europe,442453.2131124772,True,True,,241,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P3,,,,,,3,Temperate,15,True,High,0.922,N_polar,49.62821012086238,6.117810867669172,1052.638404011841,,,,
00000000000000001dfe,00000000000000001dfe,242,242,242.0,426,original_250,242,Ljubljana (SVN),False,1655,1,Ljubljana,SVN,Slovenia,Europe,415219.55622547865,True,True,,242,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P3,,,,,,3,Temperate,14,True,High,0.931,N_polar,46.07347676502102,14.526378275042513,652.535999714514,,,,
00000000000000001936,00000000000000001936,243,243,243.0,430,original_250,243,Windhoek (NAM),False,1722,1,Windhoek,NAM,Namibia,Africa,398597.1339020729,True,True,,243,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P2,,,,,,2,Arid,6,True,Low,0.665,S_tropical,-22.555950166637892,17.060309677550396,144.67694722142056,,,,
00000000000000000c58,00000000000000000c58,244,244,244.0,441,original_250,244,Valletta (MLT),False,1785,1,Valletta,MLT,Malta,Europe,383401.26706147194,True,True,,244,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P2,,,,,,2,Temperate,8,True,High,0.924,N_mid,35.88603929178959,14.455387853758886,261.41366554681395,,,,
00000000000000000f4d,00000000000000000f4d,245,245,245.0,449,original_250,245,Gaborone (BWA),False,1892,1,Gaborone,BWA,Botswana,Africa,365451.1252715587,True,True,,245,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P2,,,,,,2,Arid,6,True,Middle,0.731,S_mid,-24.630798188504897,25.894312379812614,261.41530998356376,,,,
00000000000000001f17,00000000000000001f17,246,246,246.0,474,original_250,246,Paramaribo (SUR),False,2154,1,Paramaribo,SUR,Suriname,America,324134.26604139805,True,True,,246,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P2,,,,,,2,Tropical,1,True,Middle,0.722,N_tropical,5.799779846845957,-55.19489343318746,313.3029005379671,,,,
00000000000000001c0d,00000000000000001c0d,247,247,247.0,484,original_250,247,Port Moresby (PNG),False,2287,1,Port Moresby,PNG,Papua New Guinea,Oceania,304894.53304192424,True,True,,247,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Oceania|P1,,,,,,1,Tropical,3,True,Low,0.576,S_tropical,-9.440170892664533,147.18422844821367,144.67513747223612,,,,
00000000000000000bfb,00000000000000000bfb,248,248,248.0,493,original_250,248,Maseru (LSO),False,2381,1,Maseru,LSO,Lesotho,Africa,290985.8330144882,True,True,,248,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P1,,,,,,1,Temperate,12,True,Low,0.55,S_mid,-29.3334149676733,27.529798124686035,158.64397438533044,,,,
00000000000000000be2,00000000000000000be2,249,249,249.0,496,original_250,249,Pristina (XKO),False,2401,1,Pristina,XKO,Kosovo,Europe,288792.98770420253,True,True,,249,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P1,,,,,,1,Temperate,14,False,Missing,,N_mid,42.64197068754049,21.124756456919272,356.1989029866924,,,,
00000000000000001faf,00000000000000001faf,250,250,250.0,511,original_250,250,Dili (TLS),False,2563,1,Dili,TLS,Timor-Leste,Asia,270905.5163564682,True,True,,250,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P1,,,,,,1,Tropical,3,True,Low,0.634,S_tropical,-8.56693087722469,125.56213659772372,77.82537093439926,,,,
000000000000000011cc,000000000000000011cc,251,251,,30,extension_280,1,Chengdu (CHN),False,30,5,Chengdu,CHN,China,Asia,11749963.149518607,True,True,,251,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,Middle,0.797,N_mid,30.69904052717847,104.0413649998859,4024.992064542284,,,,
000000000000000007aa,000000000000000007aa,252,252,,34,extension_280,2,Chennai (IND),False,35,5,Chennai,IND,India,Asia,10577189.245091911,True,True,,252,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,3,True,Low,0.685,N_tropical,12.994594205782942,80.12705753070367,2065.389362831738,,,,
00000000000000002179,00000000000000002179,253,253,,50,extension_280,3,Houston (USA),False,62,5,Houston,USA,United States,America,6442256.183526691,True,True,,253,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,14,True,High,0.938,N_mid,29.751828310329287,-95.52135956046538,15080.22212282618,,,,
00000000000000000912,00000000000000000912,254,254,,79,extension_280,4,Medan (IDN),False,108,5,Medan,IDN,Indonesia,Asia,4546313.154808998,True,True,,254,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,1,True,Middle,0.728,N_tropical,3.598472838616854,98.64203423308302,1719.152092700346,,,,
00000000000000001baf,00000000000000001baf,255,255,,88,extension_280,5,Rawalpindi [Islamabad] (PAK),False,123,5,Rawalpindi [Islamabad],PAK,Pakistan,Asia,4137957.2767691016,True,True,,255,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,Low,0.544,N_mid,33.59448231457776,73.08720067935117,1149.428515705996,,,,
00000000000000001056,00000000000000001056,256,256,,102,extension_280,6,Fortaleza (BRA),False,150,5,Fortaleza,BRA,Brazil,America,3611864.226931885,True,True,,256,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,3,True,Middle,0.786,S_tropical,-3.834504526809429,-38.586353537840495,1553.530595000204,,,,
00000000000000001a1c,00000000000000001a1c,257,257,,122,extension_280,7,Amaigbo (NGA),False,186,5,Amaigbo,NGA,Nigeria,Africa,3099677.5763127804,True,True,,257,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,2,True,Low,0.56,N_tropical,5.702319192281205,7.021831260435211,1632.3421877904748,,,,
00000000000000000141,00000000000000000141,258,258,,145,extension_280,8,Hamburg (DEU),False,224,5,Hamburg,DEU,Germany,Europe,2686299.7757126633,True,True,,258,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,15,True,High,0.959,N_polar,53.569863603208454,9.994026326242722,3198.8360972202204,,,,
00000000000000000ee2,00000000000000000ee2,259,259,,149,extension_280,9,Sirajganj (BGD),False,230,5,Sirajganj,BGD,Bangladesh,Asia,2631728.4658950567,True,True,,259,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,Low,0.685,N_mid,24.387265471357154,89.63307534246103,1307.0778152001103,,,,
000000000000000018ea,000000000000000018ea,260,260,,158,extension_280,10,Luxor (EGY),False,250,5,Luxor,EGY,Egypt,Africa,2468478.110611588,True,True,,260,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Arid,4,True,Middle,0.754,N_mid,25.796898672699427,32.691254339088815,734.3487638108897,,,,
00000000000000000cac,00000000000000000cac,261,261,,159,extension_280,11,Toluca (MEX),False,252,5,Toluca,MEX,Mexico,America,2451377.64920944,True,True,,261,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,12,True,Middle,0.789,N_tropical,19.30564476975995,-99.6432509601662,2011.4940585743936,,,,
00000000000000000b8c,00000000000000000b8c,262,262,,169,extension_280,12,Takasaki [Maebashi] (JPN),False,278,5,Takasaki [Maebashi],JPN,Japan,Asia,2237876.4464345174,True,True,,262,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,14,True,High,0.925,N_mid,36.35353640985112,139.1713701092951,2710.9298956742064,,,,
000000000000000020c8,000000000000000020c8,263,263,,200,extension_280,13,Glasgow (GBR),False,360,5,Glasgow,GBR,United Kingdom,Europe,1743356.1460611897,True,True,,263,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,15,True,High,0.946,N_polar,55.830132090008625,-4.216342799584949,2344.747436389343,,,,
000000000000000020a4,000000000000000020a4,264,264,,203,extension_280,14,Kharkiv (UKR),False,367,2,Kharkiv,UKR,Ukraine,Europe,1720556.0334767848,True,True,,264,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,25,True,Middle,0.779,N_polar,49.93891805111728,36.229761673008625,1737.103672835805,,,,
00000000000000001e5e,00000000000000001e5e,265,265,,205,extension_280,15,Gwangju (KOR),False,381,5,Gwangju,KOR,South Korea,Asia,1683322.226981407,True,True,,265,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,14,True,High,0.937,N_mid,35.16187199950567,126.84836017951903,1054.63846692257,,,,
00000000000000000ea1,00000000000000000ea1,266,266,,206,extension_280,16,Perth (AUS),False,383,4,Perth,AUS,Australia,Oceania,1676528.5589230368,True,True,,266,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Oceania|P5,,,,,,5,Temperate,8,True,High,0.958,S_mid,-31.888266556421353,115.94191926961705,2965.349551746968,,,,
00000000000000001e37,00000000000000001e37,267,267,,208,extension_280,17,Pretoria (ZAF),False,392,4,Pretoria,ZAF,South Africa,Africa,1635386.3079350537,True,True,,267,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Temperate,11,True,Middle,0.741,S_mid,-25.7382877244623,28.232405828267,1112.5114556796173,,,,
00000000000000000ae1,00000000000000000ae1,268,268,,209,extension_280,18,Basra (IRQ),False,396,2,Basra,IRQ,Iraq,Asia,1620042.7082948685,True,True,,268,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,4,True,Low,0.695,N_mid,30.537858119339425,47.7856387514118,369.1688385630199,,,,
00000000000000000e70,00000000000000000e70,269,269,,210,extension_280,19,Cordoba (ARG),False,397,2,Cordoba,ARG,Argentina,America,1617671.655530356,True,True,,269,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,11,True,High,0.865,S_mid,-31.403490818506164,-64.19466583995137,1694.2107917829414,,,,
00000000000000001cb3,00000000000000001cb3,270,270,,212,extension_280,20,Porto (PRT),False,403,2,Porto,PRT,Portugal,Europe,1594480.2256260228,True,True,,270,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,9,True,High,0.89,N_mid,41.141715521062935,-8.508555922438541,1483.684751503006,,,,
00000000000000002030,00000000000000002030,271,271,,213,extension_280,21,Gaziantep (TUR),False,413,5,Gaziantep,TUR,Türkiye,Asia,1554725.0461006165,True,True,,271,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,8,True,High,0.853,N_mid,37.06666973707275,37.376332921295905,383.1409552573932,,,,
000000000000000022bd,000000000000000022bd,272,272,,214,extension_280,22,Long Xuyen (VNM),False,417,3,Long Xuyen,VNM,Vietnam,Asia,1547431.5014083236,True,True,,272,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,3,True,Middle,0.766,N_tropical,10.538405855202267,105.37902945186622,992.7774644424233,,,,
00000000000000001865,00000000000000001865,273,273,,217,extension_280,23,Beni (COD),False,424,4,Beni,COD,DR Congo,Africa,1512870.289199829,True,True,,273,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,1,True,Low,0.522,N_tropical,0.4940583909923439,29.459057347730596,79.82082795809572,,,,
